Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
71,4,2015-09-17,1.0,1,0,0,0,0,9.770013301136158,0.6666666666666666,0.9965260545905708,1,0.74,0.9970223325062034,2
72,4,2015-09-17,1.0,1,0,0,0,0,7.696667081526462,1.0,0.9970223325062034,1,0.26,0.9975186104218362,1
73,4,2015-09-17,1.0,1,0,0,0,2,7.409136443920128,0.75,0.9965260545905708,0,0.0,0.0,3
74,4,2015-09-17,1.0,1,0,0,0,0,5.802118375377063,0.0,0.0,0,0.0,0.0,3
75,4,2015-09-17,1.0,1,0,0,3,2,10.018644921923576,1.0,0.9990074441687344,0,0.0,0.0,3
76,4,2015-09-17,1.0,1,0,0,3,2,9.901535648810883,0.25,0.9955334987593052,0,0.0,0.0,3
77,4,2015-09-17,1.0,1,0,0,3,2,6.994849985833071,0.6666666666666666,0.9970223325062034,1,0.2,0.9995037220843672,1
79,4,2015-09-17,1.0,1,0,0,0,0,8.108021221376747,0.0,0.0,0,0.0,0.0,3
80,4,2015-09-17,1.0,1,0,0,3,0,8.976009475021396,0.0,0.0,0,0.0,0.0,3
81,4,2015-09-17,1.0,1,0,0,0,0,7.771067086065406,0.25,0.998014888337469,1,0.8,0.9995037220843672,1
82,4,2015-09-17,1.0,1,0,0,0,0,10.016414371391338,0.3333333333333333,0.9965260545905708,1,0.74,0.9970223325062034,1
83,4,2015-09-17,1.0,1,0,0,0,0,7.905072849498666,0.0,0.0,0,0.0,0.0,3
84,4,2015-09-17,1.0,1,0,0,0,2,9.376786579611847,0.6666666666666666,0.9995037220843672,0,0.0,0.0,3
86,4,2015-09-17,1.0,1,0,0,0,0,6.175867270105761,0.16666666666666666,0.9950372208436724,1,0.62,0.9990074441687344,1
89,4,2015-09-17,1.0,1,0,0,0,0,7.7752758464868625,0.5833333333333333,0.9945409429280397,1,0.8,0.9995037220843672,1
90,4,2015-09-17,1.0,1,0,0,0,0,5.802118375377063,0.9166666666666666,0.996029776674938,0,0.0,0.0,3
91,4,2015-09-17,1.0,1,0,0,2,0,7.787796878181171,0.0,0.0,1,0.7000000000000001,0.998014888337469,1
92,4,2015-09-17,1.0,1,0,0,2,0,5.484796933490655,0.0,0.0,1,0.9,0.9970223325062034,0
93,4,2015-09-17,1.0,1,0,0,0,0,9.722624930978418,0.0,0.0,1,0.28,0.998014888337469,1
94,4,2015-09-17,1.0,1,0,0,3,2,9.590214130417438,0.0,0.0,0,0.0,0.0,3
98,4,2015-09-17,1.0,1,0,0,3,2,9.625161575008372,1.0,0.9955334987593052,1,0.02,0.9985111662531018,1
99,4,2015-09-17,1.0,1,0,0,2,2,7.616283561580385,0.9166666666666666,0.994044665012407,1,0.44,0.9985111662531018,2
100,4,2015-09-17,1.0,1,0,0,3,0,9.794286337492364,0.0,0.0,0,0.0,0.0,3
101,4,2015-09-17,1.0,1,0,0,3,2,7.80016307039296,0.0,0.0,1,0.44,0.9985111662531018,2
102,4,2015-09-17,1.0,1,0,0,0,0,5.017279836814924,1.0,0.996029776674938,1,0.2,0.9995037220843672,2
105,4,2015-09-17,1.0,1,0,0,0,2,8.730851903519232,0.0,0.0,1,0.46,0.9990074441687344,2
107,4,2015-09-17,1.0,1,0,0,0,0,7.565793282428515,0.75,0.9970223325062034,0,0.0,0.0,3
108,4,2015-09-17,1.0,1,0,0,3,2,7.692113339595466,0.75,0.994044665012407,0,0.0,0.0,3
109,4,2015-09-17,1.0,1,0,0,0,2,8.101980731853192,0.9166666666666666,0.9975186104218362,0,0.0,0.0,3
110,4,2015-09-17,1.0,1,0,0,0,2,10.749162668413938,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
111,4,2015-09-17,1.0,1,0,0,3,2,8.973478148521036,0.0,0.0,1,0.74,0.9970223325062034,1
112,4,2015-09-17,1.0,1,0,0,0,0,7.396948602621014,0.75,0.9970223325062034,0,0.0,0.0,3
113,4,2015-09-17,1.0,1,0,0,3,2,9.948986592607346,0.9166666666666666,0.9920595533498759,0,0.0,0.0,3
115,4,2015-09-17,1.0,1,0,0,3,2,8.655388690167637,0.3333333333333333,0.996029776674938,1,0.8,0.9995037220843672,1
117,4,2015-09-17,1.0,1,0,0,0,0,8.146419323098003,0.75,0.998014888337469,0,0.0,0.0,3
118,4,2015-09-17,1.0,1,0,0,3,2,8.183397369998433,0.75,0.9985111662531018,0,0.0,0.0,3
119,4,2015-09-17,1.0,1,0,0,0,2,7.650168700845001,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
120,4,2015-09-17,1.0,1,0,0,3,0,7.736743682453495,1.0,0.9995037220843672,1,0.74,0.9970223325062034,1
122,4,2015-09-17,1.0,1,0,0,0,2,10.972688194801409,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
124,4,2015-09-17,1.0,1,0,0,0,0,7.252053951852814,0.3333333333333333,0.994044665012407,0,0.0,0.0,3
126,4,2015-09-17,1.0,1,0,0,3,0,8.12296471523406,0.8333333333333333,0.9995037220843672,1,0.36,0.998014888337469,0
127,4,2015-09-17,1.0,1,0,0,3,0,7.208600337960199,1.0,0.9950372208436724,1,0.26,0.9975186104218362,1
128,4,2015-09-17,1.0,1,0,0,3,2,7.601402334583733,0.0,0.0,1,0.02,0.9990074441687344,1
129,4,2015-09-17,1.0,1,0,0,0,0,7.8083230503910555,0.0,0.0,1,0.28,0.998014888337469,1
130,4,2015-09-17,1.0,1,0,0,2,0,6.803505257608338,0.0,0.0,1,0.26,0.9975186104218362,1
131,4,2015-09-17,1.0,1,0,0,2,0,6.825460036255307,0.5833333333333333,1.0,0,0.0,0.0,3
132,4,2015-09-17,1.0,1,0,0,3,2,6.947937068614969,0.0,0.0,1,0.54,0.9985111662531018,1
135,4,2015-09-17,1.0,1,0,0,3,0,8.55468163582723,0.0,0.0,1,0.02,0.9990074441687344,1
136,4,2015-09-17,1.0,1,0,0,0,2,7.696667081526462,1.0,0.9975186104218362,1,0.44,0.9985111662531018,0
137,4,2015-09-17,1.0,1,0,0,0,0,7.456454555176209,0.5833333333333333,1.0,1,0.8,0.9995037220843672,1
139,4,2015-09-17,1.0,1,0,0,0,0,7.438971592395862,0.08333333333333333,0.9965260545905708,1,0.28,0.998014888337469,1
140,4,2015-09-17,1.0,1,0,0,0,2,6.994849985833071,0.5833333333333333,0.9975186104218362,1,0.02,0.9990074441687344,1
141,4,2015-09-17,1.0,1,0,0,2,2,7.340186835320115,0.0,0.0,1,0.44,0.9985111662531018,2
142,4,2015-09-17,1.0,1,0,0,0,0,6.994849985833071,0.5833333333333333,0.9935483870967742,0,0.0,0.0,3
143,4,2015-09-17,1.0,1,0,0,3,0,7.983098940710892,1.0,0.9935483870967742,0,0.0,0.0,3
144,4,2015-09-17,1.0,1,0,0,0,2,9.715409458629793,0.0,0.0,0,0.0,0.0,3
145,4,2015-09-17,1.0,1,0,0,0,0,5.638354669333745,0.0,0.0,1,0.9,0.9970223325062034,0
146,4,2015-09-17,1.0,1,0,0,3,2,8.993551586299981,0.8333333333333333,0.9732009925558313,1,0.96,0.9985111662531018,1
147,4,2015-09-17,1.0,1,0,0,3,2,9.052633375946147,0.0,0.0,0,0.0,0.0,3
149,4,2015-09-17,1.0,1,0,0,3,0,7.8674885686991285,0.5833333333333333,0.9955334987593052,1,0.28,0.998014888337469,1
150,4,2015-09-17,1.0,1,0,0,2,2,10.36819593668493,0.25,0.9975186104218362,0,0.0,0.0,3
152,4,2015-09-17,1.0,1,0,0,0,0,7.484930283289661,0.0,0.0,0,0.0,0.0,3
153,4,2015-09-17,1.0,1,0,0,0,0,9.695294188174604,0.8333333333333333,0.9925558312655087,1,0.36,0.998014888337469,0
154,4,2015-09-17,1.0,1,0,0,3,2,9.706316282491837,0.0,0.0,0,0.0,0.0,3
155,4,2015-09-17,1.0,1,0,0,3,0,8.02322468471667,0.0,0.0,1,0.7000000000000001,0.9975186104218362,1
157,4,2015-09-17,1.0,1,0,0,0,2,7.989899374942939,0.8333333333333333,0.9945409429280397,0,0.0,0.0,3
158,4,2015-09-17,1.0,1,0,0,3,2,9.379323364330956,0.0,0.0,1,0.62,0.9970223325062034,0
159,4,2015-09-17,1.0,1,0,0,3,0,9.051461866908694,0.25,0.9990074441687344,0,0.0,0.0,3
160,4,2015-09-17,1.0,1,0,0,3,2,9.747476810531971,0.9166666666666666,0.9950372208436724,0,0.0,0.0,3
161,4,2015-09-17,1.0,1,0,0,0,2,7.9966538754626075,0.25,0.9950372208436724,0,0.0,0.0,3
162,4,2015-09-17,1.0,1,0,0,3,2,8.58316818033977,0.25,0.9985111662531018,1,0.26,0.9975186104218362,1
164,4,2015-09-17,1.0,1,0,0,0,0,7.057036981697891,0.75,0.9950372208436724,1,0.26,0.9975186104218362,1
165,4,2015-09-17,1.0,1,0,0,0,0,8.221747728346623,0.3333333333333333,0.9950372208436724,1,0.26,0.9975186104218362,1
166,4,2015-09-17,1.0,1,0,0,0,2,4.61512051684126,0.3333333333333333,0.9995037220843672,1,0.62,0.9990074441687344,1
168,4,2015-09-17,1.0,1,0,0,0,0,9.43675855582405,0.0,0.0,0,0.0,0.0,3
169,4,2015-09-17,1.0,1,0,0,3,0,6.8885724595653635,0.5833333333333333,0.9995037220843672,1,0.36,0.9995037220843672,0
170,4,2015-09-17,1.0,1,0,0,0,0,6.976348070447749,0.41666666666666663,1.0,1,0.28,0.998014888337469,1
171,4,2015-09-17,1.0,1,0,0,0,0,7.878912912297133,0.0,0.0,0,0.0,0.0,3
172,4,2015-09-17,1.0,1,0,0,0,0,4.709530201312334,0.0,0.0,1,0.8,0.9995037220843672,1
174,4,2015-09-17,1.0,1,0,0,0,0,9.479680250180099,0.0,0.0,1,0.44,0.9985111662531018,1
175,4,2015-09-17,1.0,1,0,0,2,0,8.326274787396764,0.0,0.0,0,0.0,0.0,3
176,4,2015-09-17,1.0,1,0,0,0,0,8.235095497258357,0.0,0.0,0,0.0,0.0,3
179,4,2015-09-17,1.0,1,0,0,0,2,6.175867270105761,0.0,0.0,0,0.0,0.0,3
180,4,2015-09-17,1.0,1,0,0,3,0,8.665785595466064,0.75,0.9975186104218362,0,0.0,0.0,3
181,4,2015-09-17,1.0,1,0,0,0,0,9.442324727955874,0.25,0.9990074441687344,1,0.28,0.998014888337469,1
182,4,2015-09-17,1.0,1,0,0,3,2,7.237778191923443,0.0,0.0,1,0.18,0.998014888337469,2
183,4,2015-09-17,1.0,1,0,0,0,0,9.176886995716963,0.0,0.0,0,0.0,0.0,3
184,4,2015-09-17,1.0,1,0,0,3,2,8.177796683277778,0.0,0.0,0,0.0,0.0,3
186,4,2015-09-17,1.0,1,0,0,0,0,5.673323267171493,0.8333333333333333,0.998014888337469,1,0.8,0.9995037220843672,1
187,4,2015-09-17,1.0,1,0,0,0,2,9.871016012389166,0.0,0.0,0,0.0,0.0,3
188,4,2015-09-17,1.0,1,0,0,3,0,6.7464121285733745,0.0,0.0,1,0.36,0.998014888337469,0
189,4,2015-09-17,1.0,1,0,0,3,0,8.658866349732383,0.5833333333333333,0.9995037220843672,0,0.0,0.0,3
190,4,2015-09-17,1.0,1,0,0,0,0,7.293697720601438,1.0,0.9955334987593052,1,0.8,0.9995037220843672,1
191,4,2015-09-17,1.0,1,0,0,0,0,7.00397413672268,0.6666666666666666,0.9990074441687344,1,0.8,0.9995037220843672,1
192,4,2015-09-17,1.0,1,0,0,3,2,7.9269635448629785,0.25,0.9965260545905708,1,0.8,0.9995037220843672,1
193,4,2015-09-17,1.0,1,0,0,0,0,6.255750041753367,0.0,0.0,0,0.0,0.0,3
194,4,2015-09-17,1.0,1,0,0,3,2,9.739261284011265,0.0,0.0,1,0.1,0.9990074441687344,0
195,4,2015-09-17,1.0,1,0,0,0,2,5.3981627015177525,0.0,0.0,0,0.0,0.0,3
197,4,2015-09-17,1.0,1,0,0,2,0,8.345455428161928,0.25,1.0,0,0.0,0.0,3
199,4,2015-09-17,1.0,1,0,0,3,2,8.757940876678804,1.0,0.9975186104218362,1,0.28,0.9985111662531018,2
200,4,2015-09-17,1.0,1,0,0,0,0,7.409136443920128,0.8333333333333333,0.9925558312655087,0,0.0,0.0,3
201,4,2015-09-17,1.0,1,0,0,3,0,9.91645313492615,0.0,0.0,1,0.36,0.9995037220843672,2
202,4,2015-09-17,1.0,1,0,0,3,2,8.545002892055505,0.41666666666666663,0.9975186104218362,0,0.0,0.0,3
204,4,2015-09-17,1.0,1,0,0,0,0,8.636042325254618,1.0,0.9935483870967742,1,0.8,0.9995037220843672,1
206,4,2015-09-17,1.0,1,0,0,0,2,5.942799375126701,0.0,0.0,1,0.28,0.9985111662531018,1
207,4,2015-09-17,1.0,1,0,0,0,0,8.835064935031076,0.0,0.0,0,0.0,0.0,3
209,4,2015-09-17,1.0,1,0,0,0,2,9.365718869155696,0.75,0.998014888337469,1,0.62,0.9990074441687344,1
210,4,2015-09-17,1.0,1,0,0,3,0,6.878326468291325,0.9166666666666666,0.9920595533498759,1,0.1,0.9990074441687344,0
212,4,2015-09-17,1.0,1,0,0,0,2,9.619199713152362,0.75,0.9965260545905708,0,0.0,0.0,3
213,4,2015-09-17,1.0,1,0,0,3,2,8.301769763117166,0.25,0.9995037220843672,1,0.02,0.9995037220843672,1
214,4,2015-09-17,1.0,1,0,0,3,0,9.065430200180375,0.5833333333333333,0.9990074441687344,1,0.2,0.9995037220843672,1
215,4,2015-09-17,1.0,1,0,0,3,0,5.017279836814924,0.0,0.0,1,0.9,0.9970223325062034,0
216,4,2015-09-17,1.0,1,0,0,2,0,5.25227342804663,0.0,0.0,1,0.9,0.9970223325062034,0
217,4,2015-09-17,1.0,1,0,0,2,0,8.055475141757274,0.0,0.0,0,0.0,0.0,3
218,4,2015-09-17,1.0,1,0,0,0,2,6.46302945692067,0.0,0.0,1,0.18,0.998014888337469,2
219,4,2015-09-17,1.0,1,0,0,0,0,7.403061091090091,0.16666666666666666,0.9990074441687344,0,0.0,0.0,3
220,4,2015-09-17,1.0,1,0,0,0,0,6.90875477931522,0.75,0.9965260545905708,0,0.0,0.0,3
221,4,2015-09-17,1.0,1,0,0,3,2,9.512738628263644,0.75,0.9990074441687344,0,0.0,0.0,3
224,4,2015-09-17,1.0,1,0,0,3,2,8.97853441008332,0.0,0.0,1,0.02,0.9990074441687344,1
226,4,2015-09-17,1.0,1,0,0,0,0,6.111467339502679,0.0,0.0,0,0.0,0.0,3
227,4,2015-09-17,1.0,1,0,0,0,0,7.771067086065406,0.0,0.0,0,0.0,0.0,3
228,4,2015-09-17,1.0,1,0,0,3,2,9.287394001418473,0.0,0.0,1,0.36,0.998014888337469,0
229,4,2015-09-17,1.0,1,0,0,3,2,9.764857469366598,0.3333333333333333,0.996029776674938,1,0.28,0.998014888337469,1
230,4,2015-09-17,1.0,1,0,0,3,2,8.807022955925477,0.75,0.9990074441687344,0,0.0,0.0,3
231,4,2015-09-17,1.0,1,0,0,3,2,8.253488028345904,0.8333333333333333,0.9965260545905708,1,0.78,0.9975186104218362,0
233,4,2015-09-17,1.0,1,0,0,0,0,7.544861068658458,0.0,0.0,0,0.0,0.0,3
234,4,2015-09-17,1.0,1,0,0,3,0,8.382747094863314,0.0,0.0,0,0.0,0.0,3
235,4,2015-09-17,1.0,1,0,0,0,0,8.650149418664864,0.25,0.9985111662531018,1,0.74,0.9970223325062034,1
238,4,2015-09-17,1.0,1,0,0,0,0,5.771441123130016,0.0,0.0,1,0.9,0.9970223325062034,0
239,4,2015-09-17,1.0,1,0,0,3,2,6.415096959171596,0.0,0.0,0,0.0,0.0,3
241,4,2015-09-17,1.0,1,0,0,3,2,6.660575149839686,0.0,0.0,0,0.0,0.0,3
242,4,2015-09-17,1.0,1,0,0,3,0,8.83651926920248,0.75,0.9930521091811414,1,0.28,0.998014888337469,1
243,4,2015-09-17,1.0,1,0,0,0,0,5.739792912179234,0.0,0.0,1,0.1,0.9990074441687344,0
244,4,2015-09-17,1.0,1,0,0,3,0,6.566672429803241,0.25,0.9985111662531018,1,0.02,0.9985111662531018,1
245,4,2015-09-17,1.0,1,0,0,0,2,7.1785454837637,0.0,0.0,0,0.0,0.0,3
246,4,2015-09-17,1.0,1,0,0,2,0,8.446985296372741,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
247,4,2015-09-17,1.0,1,0,0,3,2,4.2626798770413155,0.9166666666666666,0.9975186104218362,1,0.1,0.9990074441687344,0
248,4,2015-09-17,1.0,1,0,0,0,2,5.831882477283517,0.75,0.9985111662531018,1,0.8,0.9985111662531018,1
249,4,2015-09-17,1.0,1,0,0,3,2,9.798737961337057,0.75,0.9995037220843672,0,0.0,0.0,3
250,4,2015-09-17,1.0,1,0,0,3,0,8.166500319155052,0.0,0.0,1,0.36,0.9985111662531018,0
251,4,2015-09-17,1.0,1,0,0,0,2,5.831882477283517,0.0,0.0,0,0.0,0.0,3
252,4,2015-09-17,1.0,1,0,0,3,2,10.013731126634887,0.0,0.0,1,0.1,0.9975186104218362,0
253,4,2015-09-17,1.0,1,0,0,0,2,5.5254529391317835,0.0,0.0,1,0.1,0.9990074441687344,0
254,4,2015-09-17,1.0,1,0,0,3,0,5.802118375377063,0.25,0.9965260545905708,1,0.02,0.9985111662531018,2
255,4,2015-09-17,1.0,1,0,0,2,2,8.440528106480752,0.25,0.998014888337469,1,0.7000000000000001,0.998014888337469,0
256,4,2015-09-17,1.0,1,0,0,0,2,4.394449154672439,0.75,0.9950372208436724,1,0.2,0.9995037220843672,2
258,4,2015-09-17,1.0,1,0,0,0,0,10.210641315177503,0.5833333333333333,0.9975186104218362,1,0.74,0.9970223325062034,1
259,4,2015-09-17,1.0,1,0,0,1,1,5.351858133476067,0.0,0.0,0,0.0,0.0,3
262,4,2015-09-17,1.0,1,0,0,1,0,7.074116816197362,0.41666666666666663,0.9990074441687344,0,0.0,0.0,3
263,4,2015-09-17,1.0,1,0,0,0,2,7.039660349862076,0.41666666666666663,0.9990074441687344,1,0.8,0.9995037220843672,1
265,4,2015-09-17,1.0,1,0,0,0,0,8.429672593886743,0.0,0.0,1,0.28,1.0,1
267,4,2015-09-17,1.0,1,0,0,2,0,7.8083230503910555,0.08333333333333333,0.9985111662531018,0,0.0,0.0,3
268,4,2015-09-17,1.0,1,0,0,0,0,8.416488487294606,0.16666666666666666,0.9995037220843672,0,0.0,0.0,3
269,4,2015-09-17,1.0,1,0,0,0,2,4.110873864173311,0.5,1.0,0,0.0,0.0,3
272,4,2015-09-17,1.0,1,0,0,0,0,9.691592993399809,0.5833333333333333,0.994044665012407,1,0.28,0.998014888337469,1
273,4,2015-09-17,1.0,1,0,0,0,2,9.0455836463617,0.0,0.0,0,0.0,0.0,3
274,4,2015-09-17,1.0,1,0,0,1,1,8.200013648175434,0.0,0.0,1,0.2,0.9990074441687344,1
275,4,2015-09-17,1.0,1,0,0,3,0,5.707110264748875,0.41666666666666663,0.9995037220843672,1,0.8,0.9995037220843672,1
277,4,2015-09-17,1.0,1,0,0,3,2,8.967121656230923,0.0,0.0,1,0.62,0.9970223325062034,0
278,4,2015-09-17,1.0,1,0,0,0,2,9.13356731317027,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
279,4,2015-09-17,1.0,1,0,0,3,2,7.749753406274437,0.0,0.0,1,0.8,0.9985111662531018,1
280,4,2015-09-17,1.0,1,0,0,3,2,9.833118734869245,0.75,0.9990074441687344,1,0.2,0.9995037220843672,2
281,4,2015-09-17,1.0,1,0,0,3,2,8.849513965486398,0.75,0.998014888337469,0,0.0,0.0,3
283,4,2015-09-17,1.0,1,0,0,0,0,7.72356247227797,0.0,0.0,1,0.8,0.9995037220843672,1
284,4,2015-09-17,1.0,1,0,0,3,0,7.1631723908466425,0.0,0.0,1,0.8,0.9995037220843672,1
285,4,2015-09-17,1.0,1,0,0,0,0,7.787796878181171,0.0,0.0,0,0.0,0.0,3
287,4,2015-09-17,1.0,1,0,0,2,0,7.916078096302786,0.41666666666666663,0.9970223325062034,1,0.8,0.9995037220843672,1
288,4,2015-09-17,1.0,1,0,0,3,0,6.68586094706836,0.0,0.0,1,0.28,0.998014888337469,2
289,4,2015-09-17,1.0,1,0,0,3,0,8.785845337961213,1.0,0.996029776674938,0,0.0,0.0,3
290,4,2015-09-17,1.0,1,0,0,0,0,8.33110454805304,0.41666666666666663,0.9930521091811414,0,0.0,0.0,3
294,4,2015-09-17,1.0,1,0,0,0,0,8.055475141757274,0.41666666666666663,0.9950372208436724,0,0.0,0.0,3
295,4,2015-09-17,1.0,1,0,0,0,0,5.351858133476067,0.9166666666666666,0.9925558312655087,1,0.72,0.9990074441687344,2
296,4,2015-09-17,1.0,1,0,0,0,0,9.167537249650874,0.41666666666666663,0.996029776674938,1,0.9,0.9995037220843672,0
297,4,2015-09-17,1.0,1,0,0,0,0,7.741099090035366,0.75,0.9975186104218362,0,0.0,0.0,3
