Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
22,4,2015-09-17,1.0,1,0,0,a,a,1040.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",5376.49301961927
23,4,2015-09-17,1.0,1,0,0,d,a,4060.0,8.0,2005.0,0,0.0,0.0,None,6555.697227290537
24,4,2015-09-17,1.0,1,0,0,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",10886.983593521296
25,4,2015-09-17,1.0,1,0,0,c,a,430.0,4.0,2003.0,0,0.0,0.0,None,12069.484148132364
27,4,2015-09-17,1.0,1,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",10608.897355748724
29,4,2015-09-17,1.0,1,0,0,d,c,2170.0,0.0,0.0,0,0.0,0.0,None,7892.809501794891
30,4,2015-09-17,1.0,1,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",5125.266859888758
31,4,2015-09-17,1.0,1,0,0,d,c,9800.0,7.0,2012.0,0,0.0,0.0,None,6828.8778156386925
32,4,2015-09-17,1.0,1,0,0,a,a,2910.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",4636.370604647777
33,4,2015-09-17,1.0,1,0,0,a,c,1320.0,5.0,2013.0,0,0.0,0.0,None,9186.598464436782
35,4,2015-09-17,1.0,1,0,0,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",11189.726059582645
36,4,2015-09-17,1.0,1,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",9653.995265122825
38,4,2015-09-17,1.0,1,0,0,d,a,1090.0,4.0,2007.0,0,0.0,0.0,None,6679.870774009194
39,4,2015-09-17,1.0,1,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov",5280.101875347921
40,4,2015-09-17,1.0,1,0,0,a,a,180.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",5131.771220927218
41,4,2015-09-17,1.0,1,0,0,d,c,1180.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5676.71653832191
42,4,2015-09-17,1.0,1,0,0,a,c,290.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",11340.415794311271
43,4,2015-09-17,1.0,1,0,0,d,a,4880.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",8375.856953842485
45,4,2015-09-17,1.0,1,0,0,d,a,9710.0,2.0,2014.0,0,0.0,0.0,None,6259.760148742424
46,4,2015-09-17,1.0,1,0,0,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",6333.336582157714
47,4,2015-09-17,1.0,1,0,0,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",7881.50634642797
48,4,2015-09-17,1.0,1,0,0,a,a,1060.0,5.0,2012.0,0,0.0,0.0,None,4463.0536047867845
49,4,2015-09-17,1.0,1,0,0,d,c,18010.0,9.0,2007.0,0,0.0,0.0,None,7967.9784561149145
50,4,2015-09-17,1.0,1,0,0,d,a,6260.0,11.0,2009.0,0,0.0,0.0,None,4903.633461446111
51,4,2015-09-17,1.0,1,0,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",7916.9282349219175
52,4,2015-09-17,1.0,1,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",8429.963170474313
53,4,2015-09-17,1.0,1,0,0,a,c,30360.0,9.0,2013.0,0,0.0,0.0,None,6160.092967032182
56,4,2015-09-17,1.0,1,0,0,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",8773.658594918063
58,4,2015-09-17,1.0,1,0,0,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",6854.622739571251
61,4,2015-09-17,1.0,1,0,0,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",4949.223796447943
62,4,2015-09-17,1.0,1,0,0,a,a,2050.0,0.0,0.0,0,0.0,0.0,None,7284.558387164646
63,4,2015-09-17,1.0,1,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",8196.522980875203
64,4,2015-09-17,1.0,1,0,0,d,c,22560.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",12059.68364571636
66,4,2015-09-17,1.0,1,0,0,d,a,7660.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",6858.499238552642
67,4,2015-09-17,1.0,1,0,0,a,c,410.0,2.0,2006.0,0,0.0,0.0,None,8464.659852844496
68,4,2015-09-17,1.0,1,0,0,a,c,250.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",7692.998959922713
69,4,2015-09-17,1.0,1,0,0,c,c,1130.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",10960.349479089075
70,4,2015-09-17,1.0,1,0,0,c,c,4840.0,0.0,0.0,0,0.0,0.0,None,7429.627222071729
71,4,2015-09-17,1.0,1,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec",10682.155237661767
72,4,2015-09-17,1.0,1,0,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",5019.554425446063
73,4,2015-09-17,1.0,1,0,0,a,c,1650.0,9.0,2008.0,0,0.0,0.0,None,5064.695965697913
74,4,2015-09-17,1.0,1,0,0,a,a,330.0,0.0,0.0,0,0.0,0.0,None,6488.224220543571
75,4,2015-09-17,1.0,1,0,0,d,c,22440.0,12.0,2013.0,0,0.0,0.0,None,6548.565066688077
76,4,2015-09-17,1.0,1,0,0,d,c,19960.0,3.0,2006.0,0,0.0,0.0,None,10175.698609335303
77,4,2015-09-17,1.0,1,0,0,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",9128.637695184614
79,4,2015-09-17,1.0,1,0,0,a,a,3320.0,0.0,0.0,0,0.0,0.0,None,5992.577404155195
80,4,2015-09-17,1.0,1,0,0,d,a,7910.0,0.0,0.0,0,0.0,0.0,None,8943.871582275387
81,4,2015-09-17,1.0,1,0,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7492.672624604793
82,4,2015-09-17,1.0,1,0,0,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",10603.893980684301
83,4,2015-09-17,1.0,1,0,0,a,a,2710.0,0.0,0.0,0,0.0,0.0,None,4486.092483022836
84,4,2015-09-17,1.0,1,0,0,a,c,11810.0,8.0,2014.0,0,0.0,0.0,None,13648.051718073812
86,4,2015-09-17,1.0,1,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5293.412396657585
89,4,2015-09-17,1.0,1,0,0,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",6539.900196791948
90,4,2015-09-17,1.0,1,0,0,a,a,330.0,11.0,2007.0,0,0.0,0.0,None,8958.352359127228
91,4,2015-09-17,1.0,1,0,0,c,a,2410.0,0.0,0.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct",5800.514066051746
92,4,2015-09-17,1.0,1,0,0,c,a,240.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",6775.486030883688
93,4,2015-09-17,1.0,1,0,0,a,a,16690.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7832.577685004616
94,4,2015-09-17,1.0,1,0,0,d,c,14620.0,0.0,0.0,0,0.0,0.0,None,8063.384229422529
98,4,2015-09-17,1.0,1,0,0,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",5939.24743562627
99,4,2015-09-17,1.0,1,0,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",5470.605309056018
100,4,2015-09-17,1.0,1,0,0,d,a,17930.0,0.0,0.0,0,0.0,0.0,None,8928.175496959804
101,4,2015-09-17,1.0,1,0,0,d,c,2440.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",8390.022483741772
102,4,2015-09-17,1.0,1,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",7939.673571493726
105,4,2015-09-17,1.0,1,0,0,a,c,6190.0,0.0,0.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec",5096.005759646043
107,4,2015-09-17,1.0,1,0,0,a,a,1930.0,9.0,2009.0,0,0.0,0.0,None,7859.72932959881
108,4,2015-09-17,1.0,1,0,0,d,c,2190.0,9.0,2003.0,0,0.0,0.0,None,11588.77468192378
109,4,2015-09-17,1.0,1,0,0,a,c,3300.0,11.0,2010.0,0,0.0,0.0,None,7318.358607923449
110,4,2015-09-17,1.0,1,0,0,a,c,46590.0,4.0,2013.0,0,0.0,0.0,None,4401.065371442715
111,4,2015-09-17,1.0,1,0,0,d,c,7890.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",8281.01569551191
112,4,2015-09-17,1.0,1,0,0,a,a,1630.0,9.0,2009.0,0,0.0,0.0,None,6482.828016331439
113,4,2015-09-17,1.0,1,0,0,d,c,20930.0,11.0,1999.0,0,0.0,0.0,None,7583.169036540873
115,4,2015-09-17,1.0,1,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",8226.299867672853
117,4,2015-09-17,1.0,1,0,0,a,a,3450.0,9.0,2011.0,0,0.0,0.0,None,4594.380232748802
118,4,2015-09-17,1.0,1,0,0,d,c,3580.0,9.0,2012.0,0,0.0,0.0,None,8504.209693346726
119,4,2015-09-17,1.0,1,0,0,a,c,2100.0,2.0,2010.0,0,0.0,0.0,None,6375.007678737133
120,4,2015-09-17,1.0,1,0,0,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",8352.49864168849
122,4,2015-09-17,1.0,1,0,0,a,c,58260.0,4.0,2013.0,0,0.0,0.0,None,6727.595022567333
124,4,2015-09-17,1.0,1,0,0,a,a,1410.0,4.0,2003.0,0,0.0,0.0,None,5698.269172493315
126,4,2015-09-17,1.0,1,0,0,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",7771.474471851527
127,4,2015-09-17,1.0,1,0,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",6062.334562312899
128,4,2015-09-17,1.0,1,0,0,d,c,2000.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",8353.225161191664
129,4,2015-09-17,1.0,1,0,0,a,a,2460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",9868.2305281658
130,4,2015-09-17,1.0,1,0,0,c,a,900.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",5659.484405178576
131,4,2015-09-17,1.0,1,0,0,c,a,920.0,7.0,2015.0,0,0.0,0.0,None,5794.677048741354
132,4,2015-09-17,1.0,1,0,0,d,c,1040.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",6830.18449538352
135,4,2015-09-17,1.0,1,0,0,d,a,5190.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",7034.121552795854
136,4,2015-09-17,1.0,1,0,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov",6139.928849590922
137,4,2015-09-17,1.0,1,0,0,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",9516.533224445233
139,4,2015-09-17,1.0,1,0,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7610.280505657216
140,4,2015-09-17,1.0,1,0,0,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",8180.7414354240045
141,4,2015-09-17,1.0,1,0,0,c,c,1540.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",6091.576971456164
142,4,2015-09-17,1.0,1,0,0,a,a,1090.0,7.0,2002.0,0,0.0,0.0,None,5344.76221077184
143,4,2015-09-17,1.0,1,0,0,d,a,2930.0,12.0,2002.0,0,0.0,0.0,None,7232.46721456434
144,4,2015-09-17,1.0,1,0,0,a,c,16570.0,0.0,0.0,0,0.0,0.0,None,8904.717910406298
145,4,2015-09-17,1.0,1,0,0,a,a,280.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",9032.344740750914
146,4,2015-09-17,1.0,1,0,0,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",9335.068928797004
147,4,2015-09-17,1.0,1,0,0,d,c,8540.0,0.0,0.0,0,0.0,0.0,None,9335.071739006873
149,4,2015-09-17,1.0,1,0,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",6540.972591252415
150,4,2015-09-17,1.0,1,0,0,c,c,31830.0,3.0,2010.0,0,0.0,0.0,None,9281.95150528431
152,4,2015-09-17,1.0,1,0,0,a,a,1780.0,0.0,0.0,0,0.0,0.0,None,6562.1147133139775
153,4,2015-09-17,1.0,1,0,0,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov",8588.42010368653
154,4,2015-09-17,1.0,1,0,0,d,c,16420.0,0.0,0.0,0,0.0,0.0,None,9450.617486004872
155,4,2015-09-17,1.0,1,0,0,d,a,3050.0,0.0,0.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",8134.071300778251
157,4,2015-09-17,1.0,1,0,0,a,c,2950.0,10.0,2004.0,0,0.0,0.0,None,10656.480914941838
158,4,2015-09-17,1.0,1,0,0,d,c,11840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",9130.186340599601
159,4,2015-09-17,1.0,1,0,0,d,a,8530.0,3.0,2013.0,0,0.0,0.0,None,8853.292345043012
160,4,2015-09-17,1.0,1,0,0,d,c,17110.0,11.0,2005.0,0,0.0,0.0,None,6722.246246894683
161,4,2015-09-17,1.0,1,0,0,a,c,2970.0,3.0,2005.0,0,0.0,0.0,None,8282.38750517336
162,4,2015-09-17,1.0,1,0,0,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",9425.996575111027
164,4,2015-09-17,1.0,1,0,0,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",6969.570997597522
165,4,2015-09-17,1.0,1,0,0,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",4631.6769653963465
166,4,2015-09-17,1.0,1,0,0,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5837.94438271715
168,4,2015-09-17,1.0,1,0,0,a,a,12540.0,0.0,0.0,0,0.0,0.0,None,8649.061505951035
169,4,2015-09-17,1.0,1,0,0,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",8290.599184638586
170,4,2015-09-17,1.0,1,0,0,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",5934.6366733687255
171,4,2015-09-17,1.0,1,0,0,a,a,2640.0,0.0,0.0,0,0.0,0.0,None,9608.74983978272
172,4,2015-09-17,1.0,1,0,0,a,a,110.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7126.968788691334
174,4,2015-09-17,1.0,1,0,0,a,a,13090.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",6329.761729048993
175,4,2015-09-17,1.0,1,0,0,c,a,4130.0,0.0,0.0,0,0.0,0.0,None,6471.009254182224
176,4,2015-09-17,1.0,1,0,0,a,a,3770.0,0.0,0.0,0,0.0,0.0,None,5916.407016452805
179,4,2015-09-17,1.0,1,0,0,a,c,480.0,0.0,0.0,0,0.0,0.0,None,7416.860009022328
180,4,2015-09-17,1.0,1,0,0,d,a,5800.0,9.0,2010.0,0,0.0,0.0,None,7568.574369591579
181,4,2015-09-17,1.0,1,0,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7356.047697590966
182,4,2015-09-17,1.0,1,0,0,d,c,1390.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",6127.675704383064
183,4,2015-09-17,1.0,1,0,0,a,a,9670.0,0.0,0.0,0,0.0,0.0,None,4951.7470566346
184,4,2015-09-17,1.0,1,0,0,d,c,3560.0,0.0,0.0,0,0.0,0.0,None,7226.287472674782
186,4,2015-09-17,1.0,1,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",4279.158343241709
187,4,2015-09-17,1.0,1,0,0,a,c,19360.0,0.0,0.0,0,0.0,0.0,None,7292.662688602647
188,4,2015-09-17,1.0,1,0,0,d,a,850.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov",5712.236143460123
189,4,2015-09-17,1.0,1,0,0,d,a,5760.0,7.0,2014.0,0,0.0,0.0,None,10333.655070434934
190,4,2015-09-17,1.0,1,0,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7932.438355723516
191,4,2015-09-17,1.0,1,0,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7130.153484768185
192,4,2015-09-17,1.0,1,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",10088.107893369466
193,4,2015-09-17,1.0,1,0,0,a,a,520.0,0.0,0.0,0,0.0,0.0,None,5253.057553620967
194,4,2015-09-17,1.0,1,0,0,d,c,16970.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5388.831324211639
195,4,2015-09-17,1.0,1,0,0,a,c,220.0,0.0,0.0,0,0.0,0.0,None,11977.357053715356
197,4,2015-09-17,1.0,1,0,0,c,a,4210.0,3.0,2015.0,0,0.0,0.0,None,8085.535714742055
199,4,2015-09-17,1.0,1,0,0,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec",9111.13095772025
200,4,2015-09-17,1.0,1,0,0,a,a,1650.0,10.0,2000.0,0,0.0,0.0,None,8540.724694227278
201,4,2015-09-17,1.0,1,0,0,d,a,20260.0,0.0,0.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec",6337.2521368317575
202,4,2015-09-17,1.0,1,0,0,d,c,5140.0,5.0,2010.0,0,0.0,0.0,None,6782.606167928874
204,4,2015-09-17,1.0,1,0,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",6339.230694521617
206,4,2015-09-17,1.0,1,0,0,a,c,380.0,0.0,0.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",8083.161830723693
207,4,2015-09-17,1.0,1,0,0,a,a,6870.0,0.0,0.0,0,0.0,0.0,None,11697.333276160552
209,4,2015-09-17,1.0,1,0,0,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",6193.408965942202
210,4,2015-09-17,1.0,1,0,0,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov",3914.9406234044345
212,4,2015-09-17,1.0,1,0,0,a,c,15050.0,9.0,2008.0,0,0.0,0.0,None,5267.572915800602
213,4,2015-09-17,1.0,1,0,0,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",9381.352170384713
214,4,2015-09-17,1.0,1,0,0,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",10826.997188632053
215,4,2015-09-17,1.0,1,0,0,d,a,150.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",7393.735766199939
216,4,2015-09-17,1.0,1,0,0,c,a,190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",7917.273651855524
217,4,2015-09-17,1.0,1,0,0,c,a,3150.0,0.0,0.0,0,0.0,0.0,None,4931.373430979671
218,4,2015-09-17,1.0,1,0,0,a,c,640.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",5528.427301885373
219,4,2015-09-17,1.0,1,0,0,a,a,1640.0,2.0,2013.0,0,0.0,0.0,None,3486.3056908226235
220,4,2015-09-17,1.0,1,0,0,a,a,1000.0,9.0,2008.0,0,0.0,0.0,None,5336.259579820299
221,4,2015-09-17,1.0,1,0,0,d,c,13530.0,9.0,2013.0,0,0.0,0.0,None,6567.018520405292
224,4,2015-09-17,1.0,1,0,0,d,c,7930.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",7372.373170724638
226,4,2015-09-17,1.0,1,0,0,a,a,450.0,0.0,0.0,0,0.0,0.0,None,8139.84069822014
227,4,2015-09-17,1.0,1,0,0,a,a,2370.0,0.0,0.0,0,0.0,0.0,None,7137.351655204243
228,4,2015-09-17,1.0,1,0,0,d,c,10800.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov",9061.63303458206
229,4,2015-09-17,1.0,1,0,0,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",10356.445228410728
230,4,2015-09-17,1.0,1,0,0,d,c,6680.0,9.0,2013.0,0,0.0,0.0,None,8427.637354916425
231,4,2015-09-17,1.0,1,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov",5751.1092687318405
233,4,2015-09-17,1.0,1,0,0,a,a,1890.0,0.0,0.0,0,0.0,0.0,None,10209.398930168987
234,4,2015-09-17,1.0,1,0,0,d,a,4370.0,0.0,0.0,0,0.0,0.0,None,12337.177740216619
235,4,2015-09-17,1.0,1,0,0,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",7126.745577082463
238,4,2015-09-17,1.0,1,0,0,a,a,320.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",8314.277181719044
239,4,2015-09-17,1.0,1,0,0,d,c,610.0,0.0,0.0,0,0.0,0.0,None,5980.557688452719
241,4,2015-09-17,1.0,1,0,0,d,c,780.0,0.0,0.0,0,0.0,0.0,None,7656.012853508802
242,4,2015-09-17,1.0,1,0,0,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",5292.102425751696
243,4,2015-09-17,1.0,1,0,0,a,a,310.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",7304.909626198773
244,4,2015-09-17,1.0,1,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",6100.430311727695
245,4,2015-09-17,1.0,1,0,0,a,c,1310.0,0.0,0.0,0,0.0,0.0,None,9489.19220043774
246,4,2015-09-17,1.0,1,0,0,c,a,4660.0,4.0,2013.0,0,0.0,0.0,None,8047.970965810772
247,4,2015-09-17,1.0,1,0,0,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov",9870.51528543953
248,4,2015-09-17,1.0,1,0,0,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",8858.078900200126
249,4,2015-09-17,1.0,1,0,0,d,c,18010.0,9.0,2014.0,0,0.0,0.0,None,6064.61850263778
250,4,2015-09-17,1.0,1,0,0,d,a,3520.0,0.0,0.0,1,18.0,2012.0,"Feb,May,Aug,Nov",9467.99021309866
251,4,2015-09-17,1.0,1,0,0,a,c,340.0,0.0,0.0,0,0.0,0.0,None,20016.667571836744
252,4,2015-09-17,1.0,1,0,0,d,c,22330.0,0.0,0.0,1,5.0,2010.0,"Feb,May,Aug,Nov",11670.68476681006
253,4,2015-09-17,1.0,1,0,0,a,c,250.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",6183.872956390784
254,4,2015-09-17,1.0,1,0,0,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",3553.111635552583
255,4,2015-09-17,1.0,1,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov",7073.909685164518
256,4,2015-09-17,1.0,1,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",10318.156536370838
258,4,2015-09-17,1.0,1,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",6504.746173967192
259,4,2015-09-17,1.0,1,0,0,b,b,210.0,0.0,0.0,0,0.0,0.0,None,12308.939993446662
262,4,2015-09-17,1.0,1,0,0,b,a,1180.0,5.0,2013.0,0,0.0,0.0,None,21645.490068576968
263,4,2015-09-17,1.0,1,0,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",3913.0998179185685
265,4,2015-09-17,1.0,1,0,0,a,a,4580.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",5662.6415319474
